country_name,year,historical_date,v2x_libdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_cspart,v2x_partipdem,v2xdd_dd,Continent
Spain,1969,12/31/1969,0.071,0.136,0.093,0.056,1.0,0.169,0.039,0.018,0.02,Europe
Spain,1970,12/31/1970,0.073,0.143,0.093,0.056,1.0,0.169,0.044,0.018,0.02,Europe
Spain,1971,12/31/1971,0.073,0.143,0.093,0.056,1.0,0.188,0.044,0.018,0.02,Europe
Spain,1972,12/31/1972,0.074,0.144,0.093,0.056,1.0,0.24,0.044,0.019,0.02,Europe
Spain,1973,12/31/1973,0.076,0.144,0.093,0.056,1.0,0.24,0.044,0.019,0.02,Europe
Spain,1974,12/31/1974,0.076,0.144,0.093,0.062,1.0,0.24,0.086,0.023,0.02,Europe
Spain,1975,12/31/1975,0.078,0.145,0.114,0.073,1.0,0.24,0.086,0.023,0.02,Europe
Spain,1976,12/31/1976,0.11,0.161,0.318,0.085,1.0,0.24,0.234,0.04,0.02,Europe
Spain,1977,12/31/1977,0.269,0.319,0.617,0.53,1.0,0.562,0.679,0.149,0.02,Europe
Spain,1978,12/31/1978,0.343,0.401,0.909,0.847,1.0,0.852,0.765,0.203,0.146,Europe
Spain,1979,12/31/1979,0.782,0.741,0.944,0.911,1.0,0.926,0.765,0.6,0.146,Europe
Spain,1980,12/31/1980,0.797,0.764,0.944,0.924,1.0,0.94,0.767,0.615,0.146,Europe
Spain,1981,12/31/1981,0.797,0.767,0.944,0.924,1.0,0.94,0.82,0.627,0.146,Europe
Spain,1982,12/31/1982,0.802,0.778,0.958,0.924,1.0,0.942,0.858,0.642,0.146,Europe
Spain,1983,12/31/1983,0.812,0.8,0.958,0.925,1.0,0.95,0.874,0.652,0.146,Europe
Spain,1984,12/31/1984,0.812,0.8,0.958,0.925,1.0,0.95,0.874,0.652,0.146,Europe
Spain,1985,12/31/1985,0.812,0.8,0.958,0.925,1.0,0.95,0.874,0.65,0.138,Europe
Spain,1986,12/31/1986,0.812,0.8,0.962,0.925,1.0,0.949,0.874,0.679,0.266,Europe
Spain,1987,12/31/1987,0.817,0.803,0.962,0.924,1.0,0.956,0.874,0.68,0.258,Europe
Spain,1988,12/31/1988,0.817,0.807,0.962,0.924,1.0,0.956,0.874,0.678,0.25,Europe
Spain,1989,12/31/1989,0.817,0.807,0.962,0.924,1.0,0.956,0.874,0.676,0.242,Europe
Spain,1990,12/31/1990,0.819,0.813,0.962,0.924,1.0,0.957,0.874,0.673,0.234,Europe
Spain,1991,12/31/1991,0.819,0.813,0.962,0.924,1.0,0.957,0.874,0.67,0.217,Europe
Spain,1992,12/31/1992,0.819,0.813,0.962,0.924,1.0,0.957,0.874,0.666,0.2,Europe
Spain,1993,12/31/1993,0.825,0.812,0.962,0.923,1.0,0.956,0.874,0.663,0.183,Europe
Spain,1994,12/31/1994,0.824,0.811,0.962,0.922,1.0,0.956,0.874,0.659,0.166,Europe
Spain,1995,12/31/1995,0.824,0.811,0.962,0.922,1.0,0.956,0.874,0.656,0.15,Europe
Spain,1996,12/31/1996,0.828,0.812,0.962,0.923,1.0,0.957,0.874,0.653,0.133,Europe
Spain,1997,12/31/1997,0.828,0.812,0.962,0.923,1.0,0.957,0.874,0.649,0.116,Europe
Spain,1998,12/31/1998,0.828,0.812,0.962,0.923,1.0,0.957,0.874,0.645,0.099,Europe
Spain,1999,12/31/1999,0.828,0.812,0.962,0.923,1.0,0.957,0.874,0.641,0.082,Europe
Spain,2000,12/31/2000,0.82,0.82,0.962,0.924,1.0,0.956,0.874,0.64,0.073,Europe
Spain,2001,12/31/2001,0.821,0.82,0.962,0.924,1.0,0.956,0.874,0.638,0.064,Europe
Spain,2002,12/31/2002,0.821,0.82,0.962,0.924,1.0,0.956,0.874,0.636,0.055,Europe
Spain,2003,12/31/2003,0.803,0.803,0.962,0.896,1.0,0.956,0.874,0.62,0.046,Europe
Spain,2004,12/31/2004,0.814,0.801,0.962,0.893,1.0,0.955,0.874,0.616,0.037,Europe
Spain,2005,12/31/2005,0.81,0.801,0.962,0.891,1.0,0.955,0.874,0.643,0.163,Europe
Spain,2006,12/31/2006,0.818,0.806,0.962,0.9,1.0,0.955,0.874,0.647,0.163,Europe
Spain,2007,12/31/2007,0.815,0.805,0.962,0.899,1.0,0.955,0.874,0.647,0.163,Europe
Spain,2008,12/31/2008,0.825,0.811,0.962,0.901,1.0,0.965,0.874,0.653,0.163,Europe
Spain,2009,12/31/2009,0.827,0.813,0.962,0.901,1.0,0.968,0.872,0.656,0.163,Europe
Spain,2010,12/31/2010,0.83,0.817,0.962,0.91,1.0,0.968,0.876,0.659,0.154,Europe
Spain,2011,12/31/2011,0.83,0.817,0.962,0.91,1.0,0.968,0.876,0.657,0.145,Europe
Spain,2012,12/31/2012,0.808,0.799,0.951,0.916,1.0,0.968,0.854,0.646,0.136,Europe
Spain,2013,12/31/2013,0.784,0.767,0.934,0.904,1.0,0.968,0.859,0.629,0.127,Europe
Spain,2014,12/31/2014,0.782,0.764,0.932,0.899,1.0,0.968,0.872,0.628,0.118,Europe
Spain,2015,12/31/2015,0.76,0.756,0.904,0.899,1.0,0.968,0.876,0.612,0.109,Europe
Spain,2016,12/31/2016,0.775,0.755,0.904,0.906,1.0,0.955,0.876,0.61,0.1,Europe
Spain,2017,12/31/2017,0.767,0.735,0.898,0.888,1.0,0.96,0.876,0.6,0.091,Europe
Spain,2018,12/31/2018,0.78,0.758,0.912,0.895,1.0,0.964,0.866,0.604,0.082,Europe
Spain,2019,12/31/2019,0.805,0.782,0.93,0.91,1.0,0.969,0.894,0.625,0.073,Europe
Spain,2020,12/31/2020,0.803,0.803,0.929,0.922,1.0,0.971,0.916,0.638,0.064,Europe
Spain,2021,12/31/2021,0.784,0.751,0.893,0.912,1.0,0.968,0.911,0.608,0.055,Europe
Syria,1918,12/31/1918,0.098,0.068,0.642,0.35,0.1,0.0,0.201,0.043,0.0,Asia
Syria,1919,12/31/1919,0.134,0.068,0.635,0.35,0.1,0.0,0.201,0.043,0.0,Asia
Syria,1922,12/31/1922,0.053,0.053,0.313,0.191,0.1,0.0,0.147,0.019,0.0,Asia
Syria,1923,12/31/1923,0.053,0.053,0.313,0.191,0.1,0.0,0.147,0.019,0.0,Asia
Syria,1924,12/31/1924,0.053,0.053,0.313,0.191,0.1,0.0,0.147,0.019,0.0,Asia
Syria,1925,12/31/1925,0.052,0.053,0.313,0.191,0.1,0.0,0.147,0.019,0.0,Asia
Syria,1926,12/31/1926,0.052,0.053,0.313,0.191,0.1,0.0,0.147,0.019,0.0,Asia
Syria,1927,12/31/1927,0.052,0.053,0.313,0.191,0.1,0.0,0.147,0.019,0.0,Asia
Syria,1928,12/31/1928,0.074,0.056,0.313,0.191,0.5,0.0,0.157,0.022,0.0,Asia
Syria,1929,12/31/1929,0.058,0.056,0.313,0.191,0.5,0.0,0.157,0.022,0.0,Asia
Syria,1930,12/31/1930,0.07,0.063,0.501,0.195,0.5,0.0,0.175,0.026,0.0,Asia
Syria,1931,12/31/1931,0.07,0.064,0.525,0.22,0.5,0.0,0.175,0.026,0.0,Asia
Syria,1932,12/31/1932,0.103,0.066,0.527,0.22,0.5,0.0,0.175,0.029,0.0,Asia
Syria,1933,12/31/1933,0.099,0.066,0.527,0.22,0.5,0.0,0.175,0.028,0.0,Asia
Syria,1934,12/31/1934,0.07,0.064,0.527,0.22,0.5,0.0,0.175,0.026,0.0,Asia
Syria,1935,12/31/1935,0.071,0.064,0.527,0.22,0.5,0.0,0.175,0.026,0.0,Asia
Syria,1936,12/31/1936,0.074,0.064,0.535,0.22,0.5,0.0,0.175,0.027,0.0,Asia
Syria,1937,12/31/1937,0.099,0.07,0.535,0.22,0.5,0.0,0.175,0.031,0.0,Asia
Syria,1938,12/31/1938,0.1,0.066,0.535,0.22,0.5,0.0,0.175,0.031,0.0,Asia
Syria,1939,12/31/1939,0.063,0.056,0.378,0.22,0.5,0.0,0.175,0.024,0.0,Asia
Syria,1940,12/31/1940,0.063,0.056,0.371,0.22,0.5,0.0,0.175,0.024,0.0,Asia
Syria,1941,12/31/1941,0.064,0.056,0.381,0.22,0.5,0.0,0.175,0.024,0.0,Asia
Syria,1942,12/31/1942,0.064,0.055,0.376,0.22,0.5,0.0,0.175,0.024,0.0,Asia
Syria,1943,12/31/1943,0.075,0.057,0.376,0.22,0.5,0.0,0.175,0.025,0.0,Asia
Syria,1944,12/31/1944,0.092,0.068,0.376,0.22,0.5,0.0,0.175,0.028,0.0,Asia
Syria,1945,12/31/1945,0.09,0.067,0.379,0.22,0.5,0.0,0.175,0.026,0.0,Asia
Syria,1946,12/31/1946,0.077,0.076,0.597,0.254,0.5,0.0,0.175,0.033,0.0,Asia
Syria,1947,12/31/1947,0.148,0.13,0.666,0.376,0.5,0.185,0.373,0.085,0.0,Asia
Syria,1948,12/31/1948,0.207,0.162,0.666,0.501,0.5,0.374,0.373,0.111,0.0,Asia
Syria,1949,12/31/1949,0.174,0.133,0.493,0.474,0.5,0.253,0.373,0.101,0.1,Asia
Syria,1950,12/31/1950,0.177,0.142,0.375,0.451,0.55,0.283,0.373,0.093,0.0,Asia
Syria,1951,12/31/1951,0.163,0.124,0.375,0.231,0.55,0.261,0.35,0.072,0.0,Asia
Syria,1952,12/31/1952,0.109,0.103,0.378,0.245,0.55,0.261,0.35,0.054,0.0,Asia
Syria,1953,12/31/1953,0.115,0.11,0.378,0.237,0.55,0.236,0.35,0.069,0.1,Asia
Syria,1954,12/31/1954,0.146,0.137,0.586,0.234,1.0,0.236,0.35,0.081,0.0,Asia
Syria,1955,12/31/1955,0.205,0.175,0.73,0.431,0.55,0.342,0.375,0.111,0.0,Asia
Syria,1956,12/31/1956,0.205,0.175,0.735,0.431,0.55,0.342,0.375,0.111,0.0,Asia
Syria,1957,12/31/1957,0.206,0.175,0.735,0.431,0.55,0.342,0.375,0.111,0.0,Asia
Syria,1958,12/31/1958,0.103,0.12,0.4,0.144,0.55,0.03,0.175,0.049,0.1,Asia
Syria,1959,12/31/1959,0.067,0.117,0.254,0.129,0.55,0.0,0.175,0.031,0.0,Asia
Syria,1960,12/31/1960,0.063,0.12,0.212,0.143,0.55,0.0,0.175,0.031,0.0,Asia
Syria,1961,12/31/1961,0.069,0.115,0.211,0.153,0.55,0.028,0.179,0.047,0.1,Asia
Syria,1962,12/31/1962,0.16,0.147,0.44,0.262,1.0,0.328,0.272,0.079,0.0,Asia
Syria,1963,12/31/1963,0.11,0.12,0.165,0.222,1.0,0.328,0.233,0.054,0.0,Asia
Syria,1964,12/31/1964,0.064,0.129,0.168,0.146,1.0,0.305,0.232,0.044,0.0,Asia
Syria,1965,12/31/1965,0.064,0.131,0.168,0.146,1.0,0.305,0.232,0.044,0.0,Asia
Syria,1966,12/31/1966,0.05,0.121,0.168,0.094,1.0,0.043,0.232,0.038,0.0,Asia
Syria,1967,12/31/1967,0.046,0.12,0.168,0.094,1.0,0.0,0.202,0.034,0.0,Asia
Syria,1968,12/31/1968,0.046,0.12,0.168,0.094,1.0,0.0,0.202,0.034,0.0,Asia
Syria,1969,12/31/1969,0.045,0.12,0.168,0.094,1.0,0.0,0.202,0.034,0.0,Asia
Syria,1970,12/31/1970,0.043,0.12,0.034,0.061,1.0,0.0,0.08,0.032,0.0,Asia
Syria,1971,12/31/1971,0.04,0.129,0.03,0.065,1.0,0.063,0.08,0.05,0.1,Asia
Syria,1972,12/31/1972,0.034,0.118,0.028,0.058,1.0,0.077,0.086,0.034,0.0,Asia
Syria,1973,12/31/1973,0.04,0.131,0.024,0.055,1.0,0.067,0.086,0.06,0.2,Asia
Syria,1974,12/31/1974,0.04,0.131,0.024,0.053,1.0,0.064,0.086,0.06,0.2,Asia
Syria,1975,12/31/1975,0.04,0.131,0.024,0.053,1.0,0.064,0.086,0.06,0.2,Asia
Syria,1976,12/31/1976,0.041,0.131,0.023,0.053,1.0,0.064,0.086,0.06,0.2,Asia
Syria,1977,12/31/1977,0.041,0.131,0.023,0.053,1.0,0.064,0.086,0.06,0.2,Asia
Syria,1978,12/31/1978,0.039,0.131,0.022,0.053,1.0,0.065,0.086,0.06,0.2,Asia
Syria,1979,12/31/1979,0.039,0.131,0.022,0.053,1.0,0.065,0.086,0.06,0.2,Asia
Syria,1980,12/31/1980,0.037,0.133,0.023,0.053,1.0,0.065,0.086,0.06,0.2,Asia
Syria,1981,12/31/1981,0.037,0.133,0.023,0.053,1.0,0.064,0.086,0.06,0.2,Asia
Syria,1982,12/31/1982,0.037,0.132,0.02,0.053,1.0,0.063,0.086,0.06,0.2,Asia
Syria,1983,12/31/1983,0.039,0.132,0.021,0.053,1.0,0.063,0.086,0.059,0.188,Asia
Syria,1984,12/31/1984,0.039,0.132,0.021,0.053,1.0,0.063,0.086,0.058,0.176,Asia
Syria,1985,12/31/1985,0.039,0.132,0.021,0.054,1.0,0.065,0.086,0.06,0.2,Asia
Syria,1986,12/31/1986,0.039,0.132,0.021,0.054,1.0,0.065,0.086,0.06,0.2,Asia
Syria,1987,12/31/1987,0.037,0.132,0.021,0.054,1.0,0.065,0.086,0.06,0.2,Asia
Syria,1988,12/31/1988,0.037,0.132,0.021,0.054,1.0,0.065,0.086,0.06,0.2,Asia
Syria,1989,12/31/1989,0.037,0.132,0.021,0.054,1.0,0.065,0.086,0.06,0.2,Asia
Syria,1990,12/31/1990,0.04,0.132,0.025,0.053,1.0,0.073,0.086,0.059,0.188,Asia
Syria,1991,12/31/1991,0.04,0.131,0.024,0.052,1.0,0.076,0.086,0.061,0.2,Asia
Syria,1992,12/31/1992,0.04,0.13,0.025,0.053,1.0,0.066,0.086,0.06,0.2,Asia
Syria,1993,12/31/1993,0.04,0.13,0.025,0.053,1.0,0.066,0.086,0.06,0.2,Asia
Syria,1994,12/31/1994,0.04,0.131,0.026,0.053,1.0,0.068,0.086,0.06,0.2,Asia
Syria,1995,12/31/1995,0.041,0.131,0.026,0.052,1.0,0.073,0.086,0.06,0.2,Asia
Syria,1996,12/31/1996,0.041,0.131,0.026,0.052,1.0,0.073,0.086,0.059,0.188,Asia
Syria,1997,12/31/1997,0.041,0.131,0.026,0.052,1.0,0.073,0.086,0.058,0.176,Asia
Syria,1998,12/31/1998,0.041,0.131,0.026,0.052,1.0,0.072,0.086,0.057,0.164,Asia
Syria,1999,12/31/1999,0.042,0.13,0.026,0.056,1.0,0.064,0.086,0.06,0.2,Asia
Syria,2000,12/31/2000,0.054,0.107,0.057,0.064,1.0,0.063,0.12,0.064,0.2,Asia
Syria,2001,12/31/2001,0.055,0.108,0.074,0.072,1.0,0.063,0.12,0.065,0.2,Asia
Syria,2002,12/31/2002,0.055,0.108,0.06,0.072,1.0,0.063,0.093,0.062,0.2,Asia
Syria,2003,12/31/2003,0.054,0.108,0.065,0.075,1.0,0.064,0.13,0.066,0.2,Asia
Syria,2004,12/31/2004,0.053,0.107,0.065,0.076,1.0,0.06,0.071,0.06,0.2,Asia
Syria,2005,12/31/2005,0.054,0.107,0.049,0.076,1.0,0.065,0.071,0.051,0.188,Asia
Syria,2006,12/31/2006,0.053,0.108,0.049,0.076,1.0,0.065,0.071,0.05,0.176,Asia
Syria,2007,12/31/2007,0.053,0.107,0.049,0.074,1.0,0.044,0.071,0.052,0.2,Asia
Syria,2008,12/31/2008,0.053,0.107,0.049,0.074,1.0,0.035,0.093,0.054,0.2,Asia
Syria,2009,12/31/2009,0.053,0.106,0.049,0.074,1.0,0.035,0.093,0.054,0.2,Asia
Syria,2010,12/31/2010,0.053,0.106,0.047,0.074,1.0,0.036,0.093,0.054,0.2,Asia
Syria,2011,12/31/2011,0.043,0.097,0.059,0.074,1.0,0.036,0.114,0.055,0.2,Asia
Syria,2012,12/31/2012,0.037,0.083,0.054,0.071,1.0,0.034,0.096,0.054,0.2,Asia
Syria,2013,12/31/2013,0.028,0.073,0.035,0.061,1.0,0.0,0.092,0.052,0.2,Asia
Syria,2014,12/31/2014,0.028,0.071,0.04,0.065,1.0,0.0,0.093,0.052,0.2,Asia
Syria,2015,12/31/2015,0.029,0.071,0.038,0.067,1.0,0.0,0.093,0.052,0.2,Asia
Syria,2016,12/31/2016,0.03,0.072,0.037,0.066,1.0,0.0,0.093,0.052,0.2,Asia
Syria,2017,12/31/2017,0.032,0.074,0.043,0.062,1.0,0.0,0.091,0.052,0.188,Asia
Syria,2018,12/31/2018,0.03,0.072,0.036,0.062,1.0,0.0,0.116,0.061,0.176,Asia
Syria,2019,12/31/2019,0.031,0.066,0.045,0.06,1.0,0.0,0.13,0.054,0.164,Asia
Syria,2020,12/31/2020,0.035,0.064,0.051,0.064,1.0,0.0,0.143,0.054,0.152,Asia
Syria,2021,12/31/2021,0.04,0.062,0.043,0.064,1.0,0.0,0.153,0.054,0.14,Asia
Tunisia,1789,1789-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1790,1790-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1791,1791-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1792,1792-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1793,1793-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1794,1794-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1795,1795-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1796,1796-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1797,1797-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1798,1798-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1799,1799-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1800,1800-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1801,1801-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1802,1802-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1803,1803-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1804,1804-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1805,1805-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1806,1806-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1807,1807-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1808,1808-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1809,1809-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1810,1810-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1811,1811-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1812,1812-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1813,1813-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1814,1814-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1815,1815-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1816,1816-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1817,1817-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1818,1818-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1819,1819-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1820,1820-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1821,1821-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1822,1822-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1823,1823-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1824,1824-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1825,1825-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1826,1826-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1827,1827-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1828,1828-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1829,1829-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1830,1830-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1831,1831-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1832,1832-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1833,1833-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1834,1834-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1835,1835-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1836,1836-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1837,1837-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1838,1838-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1839,1839-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1840,1840-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1841,1841-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1842,1842-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1843,1843-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1844,1844-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1845,1845-12-31,0.021,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1846,1846-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1847,1847-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1848,1848-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1849,1849-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.004,,Africa
Tunisia,1850,1850-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.006,,Africa
Tunisia,1851,1851-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.006,,Africa
Tunisia,1852,1852-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.006,,Africa
Tunisia,1853,1853-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.006,,Africa
Tunisia,1854,1854-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.006,,Africa
Tunisia,1855,1855-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.006,,Africa
Tunisia,1856,1856-12-31,0.023,,0.096,0.054,0.0,0.0,0.041,0.006,,Africa
Tunisia,1857,1857-12-31,0.043,,0.101,0.054,0.0,0.0,0.041,0.006,,Africa
Tunisia,1858,1858-12-31,0.043,,0.101,0.054,0.0,0.0,0.041,0.007,,Africa
Tunisia,1859,1859-12-31,0.046,,0.101,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1860,1860-12-31,0.046,,0.101,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1861,1861-12-31,0.046,,0.101,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1862,1862-12-31,0.046,,0.101,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1863,1863-12-31,0.044,,0.101,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1864,1864-12-31,0.037,,0.098,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1865,1865-12-31,0.025,,0.098,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1866,1866-12-31,0.025,,0.098,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1867,1867-12-31,0.025,,0.098,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1868,1868-12-31,0.025,,0.098,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1869,1869-12-31,0.025,,0.098,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1870,1870-12-31,0.028,,0.084,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1871,1871-12-31,0.028,,0.084,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1872,1872-12-31,0.028,,0.084,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1873,1873-12-31,0.028,,0.096,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1874,1874-12-31,0.028,,0.096,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1875,1875-12-31,0.028,,0.096,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1876,1876-12-31,0.028,,0.096,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1877,1877-12-31,0.028,,0.096,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1878,1878-12-31,0.025,,0.096,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1879,1879-12-31,0.025,,0.096,0.054,0.0,0.0,0.041,0.008,,Africa
Tunisia,1880,1880-12-31,0.025,,0.084,0.054,0.0,0.0,0.041,0.014,,Africa
Tunisia,1881,1881-12-31,0.025,,0.116,0.079,0.0,0.0,0.046,0.018,,Africa
Tunisia,1882,1882-12-31,0.031,,0.126,0.079,0.0,0.0,0.046,0.02,,Africa
Tunisia,1883,1883-12-31,0.031,,0.126,0.079,0.0,0.0,0.046,0.02,,Africa
Tunisia,1884,1884-12-31,0.031,,0.126,0.079,0.0,0.0,0.046,0.02,,Africa
Tunisia,1885,1885-12-31,0.031,,0.126,0.079,0.0,0.0,0.046,0.02,,Africa
Tunisia,1886,1886-12-31,0.031,,0.126,0.079,0.0,0.0,0.046,0.02,,Africa
Tunisia,1887,1887-12-31,0.031,,0.126,0.079,0.0,0.0,0.046,0.02,,Africa
Tunisia,1888,1888-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1889,1889-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1890,1890-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1891,1891-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1892,1892-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1893,1893-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1894,1894-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1895,1895-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1896,1896-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1897,1897-12-31,0.032,,0.238,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1898,1898-12-31,0.032,,0.242,0.079,0.0,0.0,0.046,0.021,,Africa
