country_name,year,historical_date,v2x_libdem,v2x_polyarchy,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_partipdem,v2xdd_dd,v2xel_regelec,v2x_egal,Continent,GDP,Unemployment_Rate
Central African Republic,1995,12/31/1995,0.223,0.354,0.21,0.714,0.589,1.0,0.212,1.0,0.409,0.542,0.321,0.633,0.427,0.158,0.213,0.195,0.462,Africa,3.2,5.698999882
Central African Republic,1996,12/31/1996,0.223,0.354,0.21,0.714,0.589,1.0,0.212,1.0,0.409,0.542,0.321,0.633,0.427,0.158,0.213,0.195,0.462,Africa,-6.2,5.739999771
Central African Republic,1997,12/31/1997,0.223,0.354,0.21,0.714,0.589,1.0,0.212,1.0,0.409,0.615,0.321,0.633,0.427,0.166,0.213,0.195,0.462,Africa,4.1,5.763000011
Central African Republic,1998,12/31/1998,0.222,0.353,0.21,0.714,0.589,1.0,0.208,1.0,0.409,0.615,0.321,0.633,0.427,0.166,0.213,0.195,0.462,Africa,3.3,5.710999966
Central African Republic,1999,12/31/1999,0.218,0.345,0.206,0.714,0.595,1.0,0.177,1.0,0.409,0.538,0.321,0.633,0.427,0.154,0.201,0.195,0.462,Africa,2.9,5.677000046
Central African Republic,2000,12/31/2000,0.218,0.342,0.205,0.721,0.595,1.0,0.164,1.0,0.416,0.538,0.321,0.633,0.427,0.151,0.189,0.195,0.462,Africa,-3.6,5.609000206
Central African Republic,2001,12/31/2001,0.218,0.342,0.205,0.721,0.595,1.0,0.164,1.0,0.416,0.538,0.321,0.633,0.427,0.149,0.177,0.195,0.462,Africa,2.6,5.69299984
Central African Republic,2002,12/31/2002,0.218,0.342,0.205,0.721,0.595,1.0,0.164,1.0,0.416,0.538,0.319,0.633,0.427,0.148,0.165,0.195,0.465,Africa,2.1,5.796000004
Central African Republic,2003,12/31/2003,0.093,0.236,0.153,0.719,0.489,1.0,0.033,0.0,0.403,0.612,0.307,0.633,0.315,0.121,0.153,0.195,0.42,Africa,-2.2,5.81099987
Central African Republic,2004,12/31/2004,0.09,0.212,0.141,0.7,0.489,1.0,0.0,0.0,0.322,0.541,0.307,0.633,0.281,0.114,0.213,0.195,0.411,Africa,-0.1,5.71600008
Central African Republic,2005,12/31/2005,0.188,0.331,0.183,0.7,0.557,1.0,0.15,1.0,0.322,0.649,0.307,0.633,0.281,0.162,0.213,0.195,0.411,Africa,2.9,5.695000172
Central African Republic,2006,12/31/2006,0.193,0.343,0.188,0.7,0.574,1.0,0.182,1.0,0.322,0.649,0.307,0.633,0.281,0.165,0.213,0.195,0.411,Africa,4.8,5.65899992
Central African Republic,2007,12/31/2007,0.193,0.343,0.188,0.7,0.574,1.0,0.182,1.0,0.322,0.649,0.307,0.633,0.281,0.165,0.213,0.195,0.411,Africa,4.0,5.605999947
Central African Republic,2008,12/31/2008,0.193,0.343,0.188,0.7,0.574,1.0,0.182,1.0,0.322,0.694,0.307,0.633,0.281,0.171,0.213,0.195,0.411,Africa,2.6,5.46999979
Central African Republic,2009,12/31/2009,0.193,0.343,0.188,0.7,0.574,1.0,0.182,1.0,0.322,0.65,0.307,0.633,0.281,0.165,0.201,0.195,0.411,Africa,2.8,5.486999989
Central African Republic,2010,12/31/2010,0.195,0.345,0.188,0.711,0.565,1.0,0.182,1.0,0.32,0.65,0.307,0.633,0.281,0.164,0.189,0.195,0.411,Africa,4.6,5.665999889
Central African Republic,2011,12/31/2011,0.182,0.319,0.178,0.711,0.54,1.0,0.117,1.0,0.316,0.65,0.307,0.633,0.281,0.154,0.177,0.195,0.411,Africa,4.2,5.614999771
Central African Republic,2012,12/31/2012,0.184,0.317,0.178,0.711,0.539,1.0,0.113,1.0,0.293,0.65,0.322,0.633,0.281,0.152,0.165,0.195,0.409,Africa,5.1,5.546000004
Central African Republic,2013,12/31/2013,0.151,0.268,0.157,0.597,0.495,1.0,0.025,1.0,0.183,0.589,0.293,0.68,0.207,0.114,0.013,0.195,0.402,Africa,-36.4,5.515999794
Central African Republic,2014,12/31/2014,0.17,0.277,0.162,0.719,0.495,1.0,0.0,1.0,0.226,0.604,0.293,0.691,0.247,0.118,0.013,0.195,0.413,Africa,0.1,5.528999805
Central African Republic,2015,12/31/2015,0.171,0.278,0.164,0.767,0.496,1.0,0.002,1.0,0.289,0.632,0.351,0.773,0.29,0.119,0.113,0.195,0.464,Africa,4.3,5.605999947
Central African Republic,2016,12/31/2016,0.229,0.392,0.231,0.767,0.607,1.0,0.274,1.0,0.309,0.659,0.351,0.787,0.305,0.186,0.213,0.195,0.474,Africa,4.7,5.65199995
Central African Republic,2017,12/31/2017,0.231,0.394,0.194,0.738,0.631,1.0,0.283,1.0,0.328,0.602,0.351,0.675,0.084,0.181,0.213,0.195,0.378,Africa,4.5,5.647999763
Central African Republic,2018,12/31/2018,0.249,0.405,0.202,0.751,0.673,1.0,0.283,1.0,0.326,0.568,0.332,0.673,0.132,0.18,0.213,0.195,0.384,Africa,3.8,5.605000019
Central African Republic,2019,12/31/2019,0.22,0.384,0.193,0.742,0.575,1.0,0.283,1.0,0.322,0.563,0.27,0.713,0.139,0.162,0.213,0.097,0.378,Africa,3.0,5.623000145
Central African Republic,2020,12/31/2020,0.214,0.379,0.191,0.687,0.575,1.0,0.282,1.0,0.307,0.563,0.251,0.626,0.142,0.159,0.201,0.097,0.343,Africa,1.0,6.356999874
Chile,1980,12/31/1980,0.045,0.075,0.039,0.04,0.052,1.0,0.0,0.0,0.152,0.155,0.106,0.03,0.211,0.035,0.15,0.038,0.133,South America,7.9,
Chile,1981,12/31/1981,0.045,0.075,0.041,0.041,0.052,1.0,0.0,0.0,0.152,0.155,0.106,0.03,0.254,0.035,0.15,0.038,0.145,South America,6.2,
Chile,1982,12/31/1982,0.046,0.076,0.042,0.041,0.052,1.0,0.0,0.0,0.163,0.155,0.106,0.03,0.254,0.035,0.15,0.038,0.145,South America,-13.6,
Chile,1983,12/31/1983,0.049,0.076,0.042,0.041,0.052,1.0,0.0,0.0,0.186,0.155,0.106,0.03,0.254,0.035,0.15,0.038,0.145,South America,-2.8,
Chile,1984,12/31/1984,0.049,0.076,0.042,0.041,0.059,1.0,0.0,0.0,0.19,0.155,0.106,0.03,0.254,0.035,0.15,0.038,0.145,South America,5.9,
Chile,1985,12/31/1985,0.051,0.077,0.042,0.049,0.063,1.0,0.0,0.0,0.19,0.155,0.106,0.03,0.254,0.035,0.141,0.038,0.145,South America,2.0,
Chile,1986,12/31/1986,0.051,0.078,0.042,0.049,0.069,1.0,0.0,0.0,0.192,0.155,0.106,0.03,0.254,0.034,0.132,0.038,0.145,South America,5.6,
Chile,1987,12/31/1987,0.055,0.082,0.043,0.063,0.081,1.0,0.0,0.0,0.232,0.155,0.106,0.03,0.254,0.034,0.123,0.038,0.145,South America,6.6,
Chile,1988,12/31/1988,0.063,0.114,0.05,0.071,0.331,1.0,0.0,0.0,0.27,0.155,0.106,0.06,0.254,0.037,0.114,0.038,0.158,South America,7.3,
Chile,1989,12/31/1989,0.069,0.125,0.053,0.16,0.339,1.0,0.044,0.0,0.431,0.169,0.106,0.06,0.27,0.039,0.105,0.038,0.164,South America,10.6,
Chile,1990,12/31/1990,0.623,0.731,0.447,0.887,0.914,1.0,0.893,1.0,0.908,0.661,0.735,0.443,0.391,0.37,0.015,0.038,0.521,South America,3.7,
Chile,1991,12/31/1991,0.76,0.828,0.531,0.909,0.914,1.0,0.893,1.0,0.942,0.661,0.735,0.526,0.445,0.42,0.015,0.038,0.56,South America,7.7,5.230000019
Chile,1992,12/31/1992,0.76,0.828,0.531,0.909,0.914,1.0,0.893,1.0,0.942,0.661,0.735,0.526,0.445,0.518,0.015,0.041,0.56,South America,11.1,4.349999905
Chile,1993,12/31/1993,0.756,0.825,0.528,0.901,0.914,1.0,0.897,1.0,0.942,0.661,0.735,0.526,0.445,0.516,0.015,0.088,0.56,South America,6.7,4.489999771
Chile,1994,12/31/1994,0.794,0.86,0.555,0.914,0.915,1.0,0.952,1.0,0.942,0.661,0.735,0.526,0.445,0.541,0.015,0.088,0.56,South America,5.1,5.869999886
Chile,1995,12/31/1995,0.794,0.86,0.555,0.914,0.915,1.0,0.952,1.0,0.942,0.661,0.735,0.526,0.445,0.541,0.015,0.088,0.56,South America,8.8,4.699999809
Chile,1996,12/31/1996,0.795,0.86,0.555,0.914,0.915,1.0,0.952,1.0,0.946,0.746,0.735,0.526,0.445,0.557,0.015,0.088,0.56,South America,6.9,7.409999847
Chile,1997,12/31/1997,0.795,0.86,0.555,0.914,0.914,1.0,0.953,1.0,0.946,0.746,0.735,0.526,0.445,0.557,0.015,0.088,0.56,South America,7.4,7.139999866
Chile,1998,12/31/1998,0.793,0.86,0.554,0.914,0.913,1.0,0.955,1.0,0.946,0.746,0.735,0.526,0.445,0.558,0.015,0.088,0.56,South America,4.4,7.309999943
Chile,1999,12/31/1999,0.789,0.854,0.551,0.905,0.913,1.0,0.955,1.0,0.95,0.746,0.735,0.526,0.445,0.557,0.015,0.088,0.56,South America,-0.5,11.15999985
Chile,2000,12/31/2000,0.815,0.879,0.622,0.941,0.915,1.0,0.955,1.0,0.949,0.776,0.735,0.746,0.465,0.58,0.015,0.088,0.643,South America,5.3,10.48999977
Chile,2001,12/31/2001,0.815,0.879,0.622,0.941,0.915,1.0,0.955,1.0,0.949,0.776,0.735,0.746,0.465,0.58,0.015,0.088,0.643,South America,3.3,10.39000034
Chile,2002,12/31/2002,0.814,0.877,0.622,0.941,0.913,1.0,0.955,1.0,0.951,0.767,0.735,0.746,0.465,0.578,0.015,0.088,0.643,South America,3.1,10.17000008
Chile,2003,12/31/2003,0.814,0.877,0.622,0.941,0.913,1.0,0.955,1.0,0.951,0.767,0.735,0.746,0.465,0.578,0.015,0.088,0.643,South America,4.1,9.770000458
Chile,2004,12/31/2004,0.814,0.877,0.622,0.941,0.913,1.0,0.955,1.0,0.951,0.767,0.735,0.746,0.465,0.578,0.015,0.088,0.643,South America,7.2,10.15999985
Chile,2005,12/31/2005,0.821,0.875,0.633,0.935,0.914,1.0,0.955,1.0,0.951,0.736,0.735,0.746,0.534,0.569,0.015,0.088,0.662,South America,5.7,9.340000153
Chile,2006,12/31/2006,0.836,0.889,0.644,0.942,0.918,1.0,0.966,1.0,0.951,0.771,0.735,0.746,0.534,0.588,0.015,0.088,0.662,South America,6.3,9.020000458
Chile,2007,12/31/2007,0.838,0.889,0.644,0.942,0.918,1.0,0.966,1.0,0.951,0.771,0.735,0.746,0.534,0.587,0.015,0.088,0.662,South America,4.9,8.430000305
Chile,2008,12/31/2008,0.839,0.889,0.644,0.942,0.918,1.0,0.966,1.0,0.954,0.771,0.735,0.746,0.534,0.587,0.015,0.088,0.662,South America,3.6,9.289999962
Chile,2009,12/31/2009,0.836,0.886,0.642,0.939,0.918,1.0,0.966,1.0,0.954,0.771,0.735,0.746,0.534,0.585,0.015,0.088,0.662,South America,-1.6,11.31000042
Chile,2010,12/31/2010,0.839,0.886,0.661,0.936,0.92,1.0,0.971,1.0,0.957,0.7,0.818,0.746,0.557,0.571,0.015,0.088,0.691,South America,5.8,8.420000076
Chile,2011,12/31/2011,0.842,0.888,0.667,0.939,0.919,1.0,0.971,1.0,0.957,0.7,0.818,0.762,0.557,0.572,0.015,0.088,0.698,South America,6.1,7.340000153
Chile,2012,12/31/2012,0.844,0.891,0.669,0.946,0.917,1.0,0.97,1.0,0.957,0.7,0.818,0.762,0.557,0.574,0.015,0.088,0.697,South America,5.3,6.659999847
Chile,2013,12/31/2013,0.847,0.891,0.674,0.951,0.913,1.0,0.969,1.0,0.967,0.7,0.828,0.775,0.533,0.574,0.015,0.294,0.7,South America,4.0,6.210000038
Chile,2014,12/31/2014,0.846,0.887,0.675,0.956,0.911,1.0,0.964,1.0,0.965,0.772,0.828,0.791,0.533,0.588,0.015,0.294,0.705,South America,1.8,6.659999847
Chile,2015,12/31/2015,0.834,0.88,0.662,0.936,0.913,1.0,0.968,1.0,0.958,0.787,0.828,0.775,0.546,0.585,0.015,0.274,0.701,South America,2.3,6.510000229
Chile,2016,12/31/2016,0.836,0.882,0.662,0.936,0.915,1.0,0.968,1.0,0.958,0.774,0.828,0.764,0.546,0.583,0.015,0.274,0.696,South America,1.7,6.739999771
Chile,2017,12/31/2017,0.842,0.887,0.664,0.941,0.915,1.0,0.967,1.0,0.958,0.772,0.828,0.764,0.551,0.584,0.015,0.274,0.7,South America,1.2,6.960000038
Chile,2018,12/31/2018,0.803,0.863,0.628,0.917,0.901,1.0,0.966,1.0,0.943,0.78,0.787,0.71,0.554,0.569,0.015,0.261,0.673,South America,3.7,7.230000019
Chile,2019,12/31/2019,0.793,0.813,0.592,0.839,0.887,1.0,0.969,1.0,0.939,0.843,0.801,0.732,0.555,0.547,0.028,0.197,0.682,South America,1.0,7.289999962
Chile,2020,12/31/2020,0.758,0.814,0.58,0.86,0.864,1.0,0.969,1.0,0.931,0.856,0.757,0.728,0.52,0.573,0.146,0.197,0.659,South America,-5.8,11.18000031
Costa Rica,1980,12/31/1980,0.776,0.852,0.714,0.965,0.914,1.0,0.887,1.0,0.929,0.92,0.835,0.776,0.931,0.583,0.0,0.402,0.829,North America,0.8,
Costa Rica,1981,12/31/1981,0.776,0.852,0.714,0.965,0.914,1.0,0.887,1.0,0.924,0.92,0.835,0.776,0.931,0.583,0.0,0.402,0.829,North America,-2.3,
Costa Rica,1982,12/31/1982,0.793,0.869,0.731,0.965,0.924,1.0,0.905,1.0,0.924,0.92,0.835,0.776,0.931,0.597,0.0,0.402,0.829,North America,-7.3,
Costa Rica,1983,12/31/1983,0.791,0.869,0.731,0.965,0.924,1.0,0.907,1.0,0.924,0.92,0.835,0.776,0.931,0.598,0.0,0.402,0.829,North America,2.9,
Costa Rica,1984,12/31/1984,0.791,0.869,0.731,0.965,0.924,1.0,0.907,1.0,0.924,0.92,0.835,0.776,0.931,0.598,0.0,0.402,0.829,North America,8.0,
Costa Rica,1985,12/31/1985,0.791,0.869,0.733,0.965,0.924,1.0,0.907,1.0,0.924,0.92,0.844,0.776,0.931,0.598,0.0,0.402,0.831,North America,0.7,
Costa Rica,1986,12/31/1986,0.799,0.872,0.746,0.965,0.924,1.0,0.913,1.0,0.934,0.92,0.844,0.792,0.931,0.6,0.0,0.402,0.842,North America,5.5,
Costa Rica,1987,12/31/1987,0.804,0.873,0.753,0.965,0.924,1.0,0.914,1.0,0.934,0.92,0.844,0.851,0.931,0.6,0.0,0.402,0.855,North America,4.8,
Costa Rica,1988,12/31/1988,0.812,0.88,0.762,0.965,0.938,1.0,0.914,1.0,0.934,0.916,0.844,0.851,0.931,0.606,0.0,0.402,0.855,North America,3.4,
Costa Rica,1989,12/31/1989,0.818,0.88,0.762,0.965,0.938,1.0,0.914,1.0,0.953,0.916,0.844,0.851,0.931,0.606,0.0,0.402,0.855,North America,5.7,
Costa Rica,1990,12/31/1990,0.841,0.895,0.798,0.966,0.942,1.0,0.935,1.0,0.965,0.946,0.899,0.885,0.927,0.626,0.0,0.402,0.889,North America,3.6,
Costa Rica,1991,12/31/1991,0.845,0.897,0.799,0.966,0.942,1.0,0.937,1.0,0.973,0.954,0.899,0.885,0.927,0.631,0.0,0.402,0.889,North America,2.3,5.369999886
Costa Rica,1992,12/31/1992,0.845,0.897,0.799,0.966,0.942,1.0,0.937,1.0,0.973,0.954,0.899,0.885,0.927,0.631,0.0,0.402,0.889,North America,9.2,3.930000067
Costa Rica,1993,12/31/1993,0.845,0.897,0.799,0.966,0.942,1.0,0.937,1.0,0.973,0.954,0.899,0.885,0.927,0.631,0.0,0.402,0.889,North America,7.1,3.950000048
Costa Rica,1994,12/31/1994,0.848,0.898,0.801,0.966,0.942,1.0,0.937,1.0,0.973,0.954,0.899,0.885,0.927,0.631,0.0,0.402,0.889,North America,4.5,4.050000191
Costa Rica,1995,12/31/1995,0.848,0.898,0.801,0.966,0.942,1.0,0.937,1.0,0.973,0.954,0.899,0.885,0.927,0.636,0.0,0.402,0.889,North America,4.2,5.179999828
Costa Rica,1996,12/31/1996,0.848,0.898,0.796,0.964,0.942,1.0,0.937,1.0,0.973,0.954,0.899,0.859,0.927,0.635,0.0,0.402,0.88,North America,1.4,6.159999847
Costa Rica,1997,12/31/1997,0.843,0.898,0.796,0.964,0.942,1.0,0.937,1.0,0.976,0.954,0.899,0.859,0.927,0.635,0.0,0.494,0.88,North America,5.5,5.679999828
Costa Rica,1998,12/31/1998,0.848,0.897,0.795,0.964,0.942,1.0,0.937,1.0,0.976,0.954,0.899,0.859,0.927,0.636,0.0,0.494,0.88,North America,7.2,5.329999924
Costa Rica,1999,12/31/1999,0.848,0.897,0.794,0.964,0.942,1.0,0.937,1.0,0.976,0.954,0.899,0.859,0.922,0.636,0.0,0.0,0.879,North America,4.2,5.900000095
Costa Rica,2000,12/31/2000,0.847,0.897,0.803,0.966,0.942,1.0,0.937,1.0,0.976,0.954,0.899,0.895,0.922,0.636,0.0,0.0,0.891,North America,3.9,5.079999924
Costa Rica,2001,12/31/2001,0.847,0.897,0.804,0.966,0.942,1.0,0.937,1.0,0.977,0.955,0.904,0.895,0.922,0.635,0.0,0.0,0.893,North America,3.5,5.920000076
Costa Rica,2002,12/31/2002,0.853,0.903,0.809,0.966,0.945,1.0,0.944,1.0,0.977,0.955,0.904,0.895,0.922,0.656,0.077,0.0,0.893,North America,3.4,6.329999924
Costa Rica,2003,12/31/2003,0.853,0.904,0.81,0.966,0.945,1.0,0.945,1.0,0.977,0.95,0.904,0.895,0.922,0.655,0.077,0.0,0.893,North America,4.3,6.559999943
Costa Rica,2004,12/31/2004,0.85,0.9,0.808,0.962,0.945,1.0,0.945,1.0,0.977,0.95,0.904,0.895,0.922,0.654,0.077,0.0,0.893,North America,4.4,6.389999866
Costa Rica,2005,12/31/2005,0.847,0.9,0.809,0.962,0.945,1.0,0.945,1.0,0.967,0.95,0.909,0.895,0.922,0.654,0.077,0.0,0.896,North America,4.0,6.570000172
Costa Rica,2006,12/31/2006,0.855,0.907,0.817,0.962,0.943,1.0,0.955,1.0,0.967,0.95,0.909,0.895,0.922,0.659,0.071,0.0,0.896,North America,7.3,5.739999771
Costa Rica,2007,12/31/2007,0.859,0.909,0.82,0.966,0.943,1.0,0.956,1.0,0.969,0.95,0.909,0.895,0.922,0.699,0.243,0.0,0.896,North America,8.2,4.489999771
Costa Rica,2008,12/31/2008,0.859,0.909,0.82,0.966,0.943,1.0,0.956,1.0,0.969,0.95,0.909,0.895,0.922,0.699,0.243,0.0,0.896,North America,4.7,4.78000021
Costa Rica,2009,12/31/2009,0.858,0.909,0.821,0.966,0.943,1.0,0.956,1.0,0.969,0.95,0.909,0.904,0.922,0.699,0.243,0.0,0.898,North America,-0.9,7.710000038
Costa Rica,2010,12/31/2010,0.86,0.912,0.828,0.967,0.943,1.0,0.959,1.0,0.97,0.95,0.909,0.919,0.922,0.701,0.243,0.0,0.903,North America,5.4,7.170000076
Costa Rica,2011,12/31/2011,0.861,0.912,0.828,0.967,0.942,1.0,0.959,1.0,0.97,0.95,0.909,0.919,0.922,0.701,0.243,0.0,0.903,North America,4.4,10.14000034
Costa Rica,2012,12/31/2012,0.861,0.911,0.827,0.966,0.942,1.0,0.959,1.0,0.974,0.95,0.92,0.919,0.918,0.698,0.232,0.0,0.905,North America,4.9,9.779999733
Costa Rica,2013,12/31/2013,0.859,0.912,0.825,0.966,0.942,1.0,0.959,1.0,0.967,0.95,0.914,0.91,0.919,0.696,0.22,0.0,0.899,North America,2.5,8.770000458
Costa Rica,2014,12/31/2014,0.858,0.909,0.821,0.96,0.944,1.0,0.959,1.0,0.972,0.95,0.914,0.905,0.92,0.69,0.209,0.0,0.9,North America,3.5,9.06000042
Costa Rica,2015,12/31/2015,0.86,0.909,0.827,0.96,0.944,1.0,0.96,1.0,0.973,0.924,0.933,0.905,0.927,0.683,0.197,0.0,0.908,North America,3.7,9.0
Costa Rica,2016,12/31/2016,0.857,0.907,0.826,0.964,0.936,1.0,0.96,1.0,0.977,0.924,0.933,0.905,0.927,0.678,0.186,0.0,0.908,North America,4.2,8.600000381
Costa Rica,2017,12/31/2017,0.851,0.899,0.816,0.951,0.938,1.0,0.96,1.0,0.976,0.924,0.933,0.905,0.925,0.669,0.174,0.0,0.907,North America,4.2,8.140000343
Costa Rica,2018,12/31/2018,0.839,0.895,0.803,0.947,0.931,1.0,0.96,1.0,0.947,0.928,0.908,0.898,0.928,0.665,0.163,0.0,0.894,North America,2.6,9.630000114
Costa Rica,2019,12/31/2019,0.848,0.899,0.808,0.95,0.935,1.0,0.96,1.0,0.967,0.923,0.909,0.898,0.928,0.66,0.151,0.0,0.895,North America,2.3,11.48999977
Costa Rica,2020,12/31/2020,0.849,0.899,0.81,0.954,0.935,1.0,0.96,1.0,0.969,0.923,0.909,0.898,0.928,0.658,0.14,0.0,0.895,North America,-4.1,17.40999985
Ecuador,1980,12/31/1980,0.461,0.718,0.401,0.87,0.865,1.0,0.77,1.0,0.691,0.707,0.482,0.478,0.43,0.467,0.135,0.813,0.47,South America,4.9,
Ecuador,1981,12/31/1981,0.462,0.718,0.401,0.87,0.865,1.0,0.77,1.0,0.697,0.707,0.482,0.478,0.43,0.467,0.135,0.813,0.47,South America,3.9,
Ecuador,1982,12/31/1982,0.465,0.718,0.399,0.87,0.865,1.0,0.77,1.0,0.707,0.707,0.482,0.478,0.428,0.467,0.135,0.813,0.466,South America,1.2,
Ecuador,1983,12/31/1983,0.464,0.714,0.386,0.862,0.865,1.0,0.77,1.0,0.714,0.707,0.407,0.478,0.428,0.462,0.12,0.813,0.445,South America,-2.8,
Ecuador,1984,12/31/1984,0.443,0.711,0.373,0.826,0.845,1.0,0.828,1.0,0.618,0.58,0.407,0.441,0.411,0.437,0.105,0.813,0.422,South America,4.2,
Ecuador,1985,12/31/1985,0.423,0.698,0.364,0.795,0.845,1.0,0.833,1.0,0.604,0.58,0.407,0.441,0.402,0.425,0.09,0.813,0.419,South America,4.4,
Ecuador,1986,12/31/1986,0.428,0.703,0.366,0.795,0.846,1.0,0.833,1.0,0.616,0.58,0.407,0.441,0.402,0.437,0.135,0.813,0.419,South America,3.1,
Ecuador,1987,12/31/1987,0.429,0.706,0.367,0.795,0.847,1.0,0.833,1.0,0.616,0.58,0.407,0.441,0.402,0.439,0.135,0.813,0.419,South America,-6.0,
Ecuador,1988,12/31/1988,0.449,0.722,0.376,0.831,0.861,1.0,0.825,1.0,0.683,0.519,0.407,0.441,0.402,0.44,0.135,0.813,0.419,South America,10.5,
Ecuador,1989,12/31/1989,0.485,0.734,0.394,0.842,0.878,1.0,0.824,1.0,0.748,0.742,0.407,0.476,0.415,0.486,0.135,0.813,0.437,South America,0.3,
Ecuador,1990,12/31/1990,0.484,0.734,0.41,0.842,0.878,1.0,0.823,1.0,0.748,0.742,0.484,0.504,0.413,0.486,0.135,0.813,0.468,South America,3.0,
Ecuador,1991,12/31/1991,0.483,0.735,0.404,0.842,0.879,1.0,0.821,1.0,0.748,0.742,0.451,0.504,0.413,0.484,0.12,0.813,0.456,South America,5.1,4.369999886
Ecuador,1992,12/31/1992,0.483,0.732,0.403,0.842,0.878,1.0,0.821,1.0,0.748,0.742,0.451,0.504,0.413,0.48,0.105,0.813,0.456,South America,3.6,4.52699995
Ecuador,1993,12/31/1993,0.474,0.731,0.397,0.84,0.875,1.0,0.821,1.0,0.755,0.742,0.451,0.504,0.397,0.475,0.09,0.813,0.448,South America,2.0,4.559999943
Ecuador,1994,12/31/1994,0.468,0.726,0.394,0.825,0.874,1.0,0.822,1.0,0.755,0.749,0.451,0.504,0.397,0.482,0.15,0.813,0.448,South America,4.3,4.44299984
Ecuador,1995,12/31/1995,0.469,0.728,0.395,0.825,0.874,1.0,0.822,1.0,0.755,0.749,0.451,0.504,0.397,0.483,0.15,0.813,0.448,South America,2.3,4.592000008
Ecuador,1996,12/31/1996,0.462,0.724,0.397,0.825,0.874,1.0,0.822,1.0,0.746,0.749,0.451,0.534,0.397,0.481,0.15,0.813,0.454,South America,1.7,4.651000023
Ecuador,1997,12/31/1997,0.471,0.721,0.406,0.825,0.873,1.0,0.822,1.0,0.746,0.749,0.451,0.54,0.425,0.48,0.15,0.813,0.47,South America,4.3,4.513000011
Ecuador,1998,12/31/1998,0.479,0.719,0.422,0.831,0.87,1.0,0.812,1.0,0.794,0.749,0.512,0.58,0.423,0.497,0.243,0.831,0.505,South America,3.3,4.605000019
Ecuador,1999,12/31/1999,0.477,0.718,0.419,0.831,0.87,1.0,0.809,1.0,0.794,0.748,0.512,0.58,0.394,0.495,0.243,0.831,0.498,South America,-4.7,5.184000015
Ecuador,2000,12/31/2000,0.469,0.719,0.431,0.831,0.87,1.0,0.809,1.0,0.806,0.776,0.512,0.58,0.498,0.5,0.243,0.831,0.524,South America,1.1,4.800000191
Ecuador,2001,12/31/2001,0.469,0.719,0.431,0.831,0.87,1.0,0.809,1.0,0.806,0.776,0.512,0.58,0.498,0.5,0.243,0.831,0.524,South America,4.0,4.25
Ecuador,2002,12/31/2002,0.469,0.719,0.432,0.831,0.87,1.0,0.813,1.0,0.806,0.776,0.512,0.58,0.498,0.498,0.231,0.831,0.524,South America,4.1,4.897999763
Ecuador,2003,12/31/2003,0.477,0.726,0.435,0.831,0.868,1.0,0.828,1.0,0.806,0.776,0.512,0.58,0.498,0.507,0.219,0.872,0.524,South America,2.7,5.659999847
Ecuador,2004,12/31/2004,0.474,0.726,0.435,0.831,0.868,1.0,0.828,1.0,0.806,0.776,0.512,0.58,0.498,0.505,0.207,0.872,0.524,South America,8.2,5.0
Ecuador,2005,12/31/2005,0.473,0.726,0.437,0.831,0.868,1.0,0.828,1.0,0.806,0.776,0.512,0.58,0.498,0.502,0.195,0.872,0.525,South America,5.3,3.779999971
Ecuador,2006,12/31/2006,0.474,0.733,0.442,0.833,0.869,1.0,0.834,1.0,0.806,0.776,0.512,0.58,0.515,0.514,0.243,0.872,0.528,South America,4.4,3.549999952
Ecuador,2007,12/31/2007,0.421,0.697,0.472,0.841,0.8,1.0,0.827,1.0,0.854,0.792,0.569,0.718,0.628,0.492,0.243,0.87,0.624,South America,2.2,3.140000105
Ecuador,2008,12/31/2008,0.362,0.671,0.471,0.787,0.797,1.0,0.821,1.0,0.855,0.794,0.606,0.735,0.678,0.495,0.375,0.854,0.658,South America,6.4,3.920000076
Ecuador,2009,12/31/2009,0.337,0.636,0.453,0.798,0.74,1.0,0.786,1.0,0.862,0.781,0.605,0.735,0.708,0.468,0.375,0.854,0.675,South America,0.6,4.610000134
Ecuador,2010,12/31/2010,0.305,0.598,0.439,0.753,0.696,1.0,0.782,1.0,0.841,0.676,0.677,0.781,0.694,0.423,0.375,0.854,0.705,South America,3.5,4.090000153
Ecuador,2011,12/31/2011,0.302,0.59,0.436,0.741,0.696,1.0,0.782,1.0,0.841,0.666,0.677,0.781,0.694,0.417,0.375,0.854,0.705,South America,7.9,3.460000038
Ecuador,2012,12/31/2012,0.3,0.599,0.443,0.758,0.695,1.0,0.782,1.0,0.835,0.666,0.687,0.781,0.7,0.424,0.375,0.854,0.706,South America,5.6,3.230000019
Ecuador,2013,12/31/2013,0.273,0.563,0.416,0.708,0.676,1.0,0.761,1.0,0.833,0.611,0.673,0.781,0.7,0.39,0.367,0.854,0.703,South America,4.9,3.079999924
Ecuador,2014,12/31/2014,0.267,0.564,0.421,0.716,0.666,1.0,0.757,1.0,0.833,0.611,0.687,0.781,0.693,0.39,0.359,0.854,0.708,South America,3.8,3.480000019
